manifest_doc_id,runtime_doc_id,location,file_name,source_type,chunk_id,text,citation_anchor,section_path,chunk_role,special_chunk_type,order_index
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-042fb1254e59,"Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-1-a965f079bd,"[""Attention Is All You Need""]",child,,0
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-8fef1989e3fa,". , x n ) to a sequence of continuous representations z = ( z 1 , . . . , z n ) . Given z , the decoder then generates an output sequence ( y 1 , .",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-74a1fb9395,"[""Attention Is All You Need"", ""3 Model Architecture""]",child,,18
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-fca0f0c8ae8a,"The Transformer uses multi-head attention in three different ways: In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder. This allows every position in the decoder to attend over all positions in the input sequence. This mimics the typical encoder-decoder attention mechanisms in sequence-to-sequence models such as [38, 2, 9].",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-2b7b01a767,"[""Attention Is All You Need"", ""3.2.3 Applications of Attention in our Model""]",child,,37
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-18ee9f343cb6,"Convolutional layers are generally more expensive than recurrent layers, by a factor of k . Separable convolutions [6], however, decrease the complexity considerably, to O ( k · n · d + n · d 2 ) . Even with k = n , however, the complexity of a separable convolution is equal to the combination of a self-attention layer and a point-wise feed-forward layer, the approach we take in our model.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-7-c3b789e146,"[""Attention Is All You Need"", ""4 Why Self-Attention""]",child,,57
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-0de7d84bdaa0,"To evaluate the importance of different components of the Transformer, we varied our base model in different ways, measuring the change in performance on English-to-German translation on the",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-8-d67f3ad3c3,"[""Attention Is All You Need"", ""6.2 Model Variations""]",child,,78
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-c8d7c47531ff,"Kyunghyun Cho, Bart van Merrienboer, Caglar Gulcehre, Fethi Bougares, Holger Schwenk, and Yoshua Bengio. Learning phrase representations using rnn encoder-decoder for statistical machine translation. CoRR , abs/1406.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-11-5f043ef1e3,"[""Attention Is All You Need"", ""References""]",child,,98
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-b2cabb51fae4,"ACL, June 2006. Ankur Parikh, Oscar Täckström, Dipanjan Das, and Jakob Uszkoreit. A decomposable attention model. In Empirical Methods in Natural Language Processing , 2016. Romain Paulus, Caiming Xiong, and Richard Socher. A deep reinforced model for abstractive summarization.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-12-186f8f66ec,"[""Attention Is All You Need"", ""References""]",child,,126
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-7ff0ee0b2b02,"<EOS> <pad> The Law will never be perfect , but its application should be just - this is what we are missing , in my opinion . <EOS> <pad>",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-15-495a7a6679,"[""Attention Is All You Need"", ""Attention Visualizations Input-Input Layer5""]",child,,151
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,60-7bc1c5c63863,| Layer Type | Complexity per Layer | Sequential Operations | Maximum Path Length | |-----------------------------|------------------------|-------------------------|-----------------------| | Self-Attention | O ( n 2 · d ) | O (1) | O (1) | | Recurrent | O ( n · d 2 ) | O ( n ) | O ( n ) | | Convolutional | O ( k · n · d 2 ) | O (1) | O ( log k ( n )) | | Self-Attention (restricted) | O ( r · n · d ) | O (1) | O ( n/r ) |,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-19250fe903,"[""Attention Is All You Need"", ""3.4 Embeddings and Softmax""]",special,table,60
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,86-f1c2b848795f,| Model | BLEU | BLEU | Training Cost (FLOPs) | Training Cost (FLOPs) | |---------------------------------|--------|--------|-------------------------|-------------------------| | | EN-DE | EN-FR | EN-DE | EN-FR | | ByteNet [18] | 23.75 | | | | | Deep-Att + PosUnk [39] | | 39.2 | | 1 . 0 · 10 20 | | GNMT + RL [38] | 24.6 | 39.92 | 2 . 3 · 10 19 | 1 . 4 · 10 20 | | ConvS2S [9] | 25.16 | 40.46 | 9 . 6 · 10 18 | 1 . 5 · 10 20 | | MoE [32] | 26.03 | 40.56 | 2 . 0 · 10 19 | 1 . 2 · 10 20 | | Deep-Att + PosUnk Ensemble [39] | | 40.4 | | 8 . 0 · 10 20 | | GNMT + RL Ensemble [38] | 26.30 | 41.16 | 1 . 8 · 10 20 | 1 . 1 · 10 21 | | ConvS2S Ensemble [9] | 26.36 | 41.29 | 7 . 7 · 10 19 | 1 . 2 · 10 21 | | Transformer (base model) | 27.3 | 38.1 | 3 . 3 · 10 18 | 3 . 3 · 10 18 | | Transformer (big) | 28.4 | 41.8 | 2 . 3 · 10 19 | 2 . 3 · 10 19 |,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-8-651c1534f1,"[""Attention Is All You Need"", ""5.4 Regularization""]",special,table,86
