manifest_doc_id,runtime_doc_id,location,file_name,source_type,chunk_id,text,citation_anchor,section_path,chunk_role,special_chunk_type,order_index
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,10-c261bfda465a,"We call our particular attention ""Scaled Dot-Product Attention"" (Figure 2). The input consists of queries and keys of dimension d k , and values of dimension d v . We compute the dot products of the query with all keys, divide each by √ d k , and apply a softmax function to obtain the weights on the values. In practice, we compute the attention function on a set of queries simultaneously, packed together into a matrix Q . The keys and values are also packed together into matrices K and V . We compute the matrix of outputs as: The two most commonly used attention functions are additive attention [2], and dot-product (multiplicative) attention. Dot-product attention is identical to our algorithm, except for the scaling factor of 1 √ d k . Additive attention computes the compatibility function using a feed-forward network with a single hidden layer. While the two are similar in theoretical complexity, dot-product attention is much faster and more space-efficient in practice, since it can be implemented using highly optimized matrix multiplication code. While for small values of d k the two mechanisms perform similarly, additive attention outperforms dot product attention without scaling for larger values of d k [3]. We suspect that for large values of d k , the dot products grow large in magnitude, pushing the softmax function into regions where it has extremely small gradients 4 . To counteract this effect, we scale the dot products by 1 √ d k .",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-4-b824b5ed11,"[""Attention Is All You Need"", ""3.2.1 Scaled Dot-Product Attention""]",parent,,10
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-89469ade9c88,"Aligning the positions to steps in computation time, they generate a sequence of hidden states h t , as a function of the previous hidden state h t -1 and the input for position t . This inherently sequential nature precludes parallelization within training examples, which becomes critical at longer sequence lengths, as memory constraints limit batching across examples. Recent work has achieved significant improvements in computational efficiency through factorization tricks [21] and conditional computation [32], while also improving model performance in case of the latter.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-d426c63b48,"[""Attention Is All You Need"", ""1 Introduction""]",child,,10
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,11-ea7d69bc7514,"Instead of performing a single attention function with d model-dimensional keys, values and queries, we found it beneficial to linearly project the queries, keys and values h times with different, learned linear projections to d k , d k and d v dimensions, respectively. On each of these projected versions of queries, keys and values we then perform the attention function in parallel, yielding d v -dimensional",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-4-a71110613d,"[""Attention Is All You Need"", ""3.2.2 Multi-Head Attention""]",parent,,11
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-906e24b927a7,"The fundamental constraint of sequential computation, however, remains. Attention mechanisms have become an integral part of compelling sequence modeling and transduction models in various tasks, allowing modeling of dependencies without regard to their distance in the input or output sequences [2, 19]. In all but a few cases [27], however, such attention mechanisms are used in conjunction with a recurrent network.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-d426c63b48,"[""Attention Is All You Need"", ""1 Introduction""]",child,,11
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,12-a74939527325,"output values. These are concatenated and once again projected, resulting in the final values, as depicted in Figure 2. Multi-head attention allows the model to jointly attend to information from different representation subspaces at different positions. With a single attention head, averaging inhibits this. Where the projections are parameter matrices W Q i ∈ R d model × d k , W i K ∈ R d model × d k , W V i ∈ R d model × d v and W O ∈ R hd v × d model . In this work we employ h = 8 parallel attention layers, or heads. For each of these we use d k = d v = d model /h = 64 . Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-f63bba01fc,"[""Attention Is All You Need"", ""3.2.2 Multi-Head Attention""]",parent,,12
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-551240b7f414,"In this work we propose the Transformer, a model architecture eschewing recurrence and instead relying entirely on an attention mechanism to draw global dependencies between input and output. The Transformer allows for significantly more parallelization and can reach a new state of the art in translation quality after being trained for as little as twelve hours on eight P100 GPUs.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-d426c63b48,"[""Attention Is All You Need"", ""1 Introduction""]",child,,12
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,13-b947a2499916,"The Transformer uses multi-head attention in three different ways: In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder. This allows every position in the decoder to attend over all positions in the input sequence. This mimics the typical encoder-decoder attention mechanisms in sequence-to-sequence models such as [38, 2, 9]. The encoder contains self-attention layers. In a self-attention layer all of the keys, values and queries come from the same place, in this case, the output of the previous layer in the encoder. Each position in the encoder can attend to all positions in the previous layer of the encoder. Similarly, self-attention layers in the decoder allow each position in the decoder to attend to all positions in the decoder up to and including that position. We need to prevent leftward information flow in the decoder to preserve the auto-regressive property. We implement this inside of scaled dot-product attention by masking out (setting to -∞ ) all values in the input of the softmax which correspond to illegal connections. See Figure 2.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-2b7b01a767,"[""Attention Is All You Need"", ""3.2.3 Applications of Attention in our Model""]",parent,,13
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-9ce41c89fa1c,"The goal of reducing sequential computation also forms the foundation of the Extended Neural GPU [16], ByteNet [18] and ConvS2S [9], all of which use convolutional neural networks as basic building block, computing hidden representations in parallel for all input and output positions. In these models, the number of operations required to relate signals from two arbitrary input or output positions grows in the distance between positions, linearly for ConvS2S and logarithmically for ByteNet. This makes it more difficult to learn dependencies between distant positions [12].",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-46054d9fa6,"[""Attention Is All You Need"", ""2 Background""]",child,,13
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,14-b1509ea53b2c,"In addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully connected feed-forward network, which is applied to each position separately and identically. This consists of two linear transformations with a ReLU activation in between. While the linear transformations are the same across different positions, they use different parameters from layer to layer. Another way of describing this is as two convolutions with kernel size 1. The dimensionality of input and output is d model = 512 , and the inner-layer has dimensionality d ff = 2048 .",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-5e2e68b224,"[""Attention Is All You Need"", ""3.3 Position-wise Feed-Forward Networks""]",parent,,14
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-39bb3d81b186,"In the Transformer this is reduced to a constant number of operations, albeit at the cost of reduced effective resolution due to averaging attention-weighted positions, an effect we counteract with Multi-Head Attention as described in section 3. 2. Self-attention, sometimes called intra-attention is an attention mechanism relating different positions of a single sequence in order to compute a representation of the sequence.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-46054d9fa6,"[""Attention Is All You Need"", ""2 Background""]",child,,14
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,15-8d8ba07f5f7b,"Similarly to other sequence transduction models, we use learned embeddings to convert the input tokens and output tokens to vectors of dimension d model. We also use the usual learned linear transformation and softmax function to convert the decoder output to predicted next-token probabilities. In our model, we share the same weight matrix between the two embedding layers and the pre-softmax linear transformation, similar to [30]. In the embedding layers, we multiply those weights by √ d model.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-5-19250fe903,"[""Attention Is All You Need"", ""3.4 Embeddings and Softmax""]",parent,,15
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-87056c5399f9,"Self-attention has been used successfully in a variety of tasks including reading comprehension, abstractive summarization, textual entailment and learning task-independent sentence representations [4, 27, 28, 22]. End-to-end memory networks are based on a recurrent attention mechanism instead of sequencealigned recurrence and have been shown to perform well on simple-language question answering and language modeling tasks [34].",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-46054d9fa6,"[""Attention Is All You Need"", ""2 Background""]",child,,15
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,16-270d0e210a6a,"Since our model contains no recurrence and no convolution, in order for the model to make use of the order of the sequence, we must inject some information about the relative or absolute position of the tokens in the sequence. To this end, we add ""positional encodings"" to the input embeddings at the bottoms of the encoder and decoder stacks. The positional encodings have the same dimension d model as the embeddings, so that the two can be summed. There are many choices of positional encodings, learned and fixed [9]. In this work, we use sine and cosine functions of different frequencies: where pos is the position and i is the dimension. That is, each dimension of the positional encoding corresponds to a sinusoid. The wavelengths form a geometric progression from 2 π to 10000 · 2 π . We chose this function because we hypothesized it would allow the model to easily learn to attend by relative positions, since for any fixed offset k , PE pos + k can be represented as a linear function of PE pos . We also experimented with using learned positional embeddings [9] instead, and found that the two versions produced nearly identical results (see Table 3 row (E)). We chose the sinusoidal version because it may allow the model to extrapolate to sequence lengths longer than the ones encountered during training.",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-6-9559b5f7b2,"[""Attention Is All You Need"", ""3.5 Positional Encoding""]",parent,,16
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-cd701c11cd4c,"To the best of our knowledge, however, the Transformer is the first transduction model relying entirely on self-attention to compute representations of its input and output without using sequencealigned RNNs or convolution. In the following sections, we will describe the Transformer, motivate self-attention and discuss its advantages over models such as [17, 18] and [9].",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-46054d9fa6,"[""Attention Is All You Need"", ""2 Background""]",child,,16
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,17-dedada795979,"In this section we compare various aspects of self-attention layers to the recurrent and convolutional layers commonly used for mapping one variable-length sequence of symbol representations ( x 1 , ..., x n ) to another sequence of equal length ( z 1 , ..., z n ) , with x i , z i ∈ R d , such as a hidden layer in a typical sequence transduction encoder or decoder. Motivating our use of self-attention we consider three desiderata. One is the total computational complexity per layer. Another is the amount of computation that can be parallelized, as measured by the minimum number of sequential operations required. The third is the path length between long-range dependencies in the network. Learning long-range dependencies is a key challenge in many sequence transduction tasks. One key factor affecting the ability to learn such dependencies is the length of the paths forward and backward signals have to traverse in the network. The shorter these paths between any combination of positions in the input and output sequences, the easier it is to learn long-range dependencies [12]. Hence we also compare the maximum path length between any two input and output positions in networks composed of the different layer types. As noted in Table 1, a self-attention layer connects all positions with a constant number of sequentially executed operations, whereas a recurrent layer requires O ( n ) sequential operations. In terms of computational complexity, self-attention layers are faster than recurrent layers when the sequence",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-6-2411b210e4,"[""Attention Is All You Need"", ""4 Why Self-Attention""]",parent,,17
arxiv_attention_is_all_you_need,document-e3284b4dd9c5,data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_attention_is_all_you_need_1706.03762.pdf,arxiv_pdf,chunk-0032d0829b90,"Most competitive neural sequence transduction models have an encoder-decoder structure [5, 2, 35]. Here, the encoder maps an input sequence of symbol representations ( x 1 , . .",data/test_corpus/pdf/arxiv_attention_is_all_you_need_1706.03762.pdf#page-2-74a1fb9395,"[""Attention Is All You Need"", ""3 Model Architecture""]",child,,17
